Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0887261;Hellraiser;https://www.imdb.com/title/tt0887261/;movie;6.0;121;2022;Horror, Mystery, Thriller;42799;28/09/2022;David Bruckner
tt0088763;Back to the Future;https://www.imdb.com/title/tt0088763/;movie;8.5;116;1985;Adventure, Comedy, Sci-Fi;1245398;03/07/1985;Robert Zemeckis
tt0887883;Burn After Reading;https://www.imdb.com/title/tt0887883/;movie;7.0;96;2008;Comedy, Crime, Drama, Thriller;342216;27/08/2008;Joel Coen, Ethan Coen
tt0887912;The Hurt Locker;https://www.imdb.com/title/tt0887912/;movie;7.5;131;2008;Drama, Thriller, War;462378;04/09/2008;Kathryn Bigelow
tt0088846;Brazil;https://www.imdb.com/title/tt0088846/;movie;7.9;132;1985;Drama, Sci-Fi;205718;20/02/1985;Terry Gilliam
tt0088847;The Breakfast Club;https://www.imdb.com/title/tt0088847/;movie;7.8;97;1985;Comedy, Drama;416927;07/02/1985;John Hughes
tt0088933;Cocoon;https://www.imdb.com/title/tt0088933/;movie;6.7;117;1985;Comedy, Drama, Sci-Fi;66118;21/06/1985;Ron Howard
tt0088939;The Color Purple;https://www.imdb.com/title/tt0088939/;movie;7.7;154;1985;Drama;91087;16/12/1985;Steven Spielberg
tt0088944;Commando;https://www.imdb.com/title/tt0088944/;movie;6.7;90;1985;Action, Adventure, Thriller;168488;04/10/1985;Mark L. Lester
tt0088993;Day of the Dead;https://www.imdb.com/title/tt0088993/;movie;7.1;101;1985;Horror, Thriller;71727;30/06/1985;George A. Romero
tt0890870;Saw IV;https://www.imdb.com/title/tt0890870/;movie;5.9;93;2007;Horror, Mystery, Thriller;155541;25/10/2007;Darren Lynn Bousman
tt0089092;Enemy Mine;https://www.imdb.com/title/tt0089092/;movie;6.8;108;1985;Action, Adventure, Drama, Sci-Fi;49823;12/12/1985;Wolfgang Petersen
tt0089118;F/X;https://www.imdb.com/title/tt0089118/;movie;6.7;109;1986;Action, Thriller;21220;31/01/1986;Robert Mandel
tt0891527;Lions for Lambs;https://www.imdb.com/title/tt0891527/;movie;6.2;92;2007;Crime, Drama, Mystery, Thriller, War;51351;18/10/2007;Robert Redford
tt0089218;The Goonies;https://www.imdb.com/title/tt0089218/;movie;7.7;114;1985;Adventure, Comedy, Family;286204;07/06/1985;Richard Donner
tt0089276;La historia oficial;https://www.imdb.com/title/tt0089276/;movie;7.7;112;1985;Drama, History;10339;03/04/1985;Luis Puenzo
tt0892769;How to Train Your Dragon;https://www.imdb.com/title/tt0892769/;movie;8.1;98;2010;Animation, Action, Adventure, Comedy, Family, Fantasy;765093;18/03/2010;Dean DeBlois, Chris Sanders
tt0892791;Shrek Forever After;https://www.imdb.com/title/tt0892791/;movie;6.3;95;2010;Animation, Adventure, Comedy, Family, Fantasy, Romance;215685;21/04/2010;Mike Mitchell
tt8936646;Extraction;https://www.imdb.com/title/tt8936646/;movie;6.8;116;2020;Action, Thriller;234302;24/04/2020;Sam Hargrave
tt0089370;The Jewel of the Nile;https://www.imdb.com/title/tt0089370/;movie;6.1;106;1985;Action, Adventure, Comedy, Romance;60084;04/12/1985;Lewis Teague
tt0089421;King Solomon's Mines;https://www.imdb.com/title/tt0089421/;movie;5.2;100;1985;Action, Adventure, Comedy, Romance;14300;22/11/1985;J. Lee Thompson
tt0089457;Ladyhawke;https://www.imdb.com/title/tt0089457/;movie;6.9;121;1985;Adventure, Comedy, Drama, Fantasy;49163;27/03/1985;Richard Donner
tt8946378;Knives Out;https://www.imdb.com/title/tt8946378/;movie;7.9;130;2019;Comedy, Crime, Drama, Mystery, Thriller;730876;07/09/2019;Rian Johnson
tt0089469;Legend;https://www.imdb.com/title/tt0089469/;movie;6.3;94;1985;Adventure, Fantasy, Romance;69245;28/08/1985;Ridley Scott
tt0089530;Mad Max Beyond Thunderdome;https://www.imdb.com/title/tt0089530/;movie;6.2;107;1985;Action, Adventure, Sci-Fi;142210;29/06/1985;George Ogilvie, George Miller
tt0089603;Mishima: A Life in Four Chapters;https://www.imdb.com/title/tt0089603/;movie;7.9;120;1985;Biography, Drama;12578;15/05/1985;Paul Schrader
tt0089604;Missing in Action 2: The Beginning;https://www.imdb.com/title/tt0089604/;movie;5.3;96;1985;Action, Drama, Thriller, War;8861;01/03/1985;Lance Hool
tt0089606;Mitt liv som hund;https://www.imdb.com/title/tt0089606/;movie;7.6;101;1985;Drama, Comedy;21838;12/12/1985;Lasse Hallström
tt0089686;A Nightmare on Elm Street Part 2: Freddy's Revenge;https://www.imdb.com/title/tt0089686/;movie;5.4;87;1985;Horror;73471;31/10/1985;Jack Sholder
tt0089748;Otac na sluzbenom putu;https://www.imdb.com/title/tt0089748/;movie;7.7;136;1985;Drama;9813;15/01/1985;Emir Kusturica
tt0089755;Out of Africa;https://www.imdb.com/title/tt0089755/;movie;7.1;161;1985;Biography, Drama, Romance;83469;10/12/1985;Sydney Pollack
tt0089822;Police Academy 2: Their First Assignment;https://www.imdb.com/title/tt0089822/;movie;5.7;87;1985;Comedy;57324;29/03/1985;James Signorelli, Jerry Paris
tt0898367;The Road;https://www.imdb.com/title/tt0898367/;movie;7.2;111;2009;Drama, Thriller;246492;03/09/2009;John Hillcoat
tt0089853;The Purple Rose of Cairo;https://www.imdb.com/title/tt0089853/;movie;7.7;82;1985;Comedy, Fantasy, Romance;53223;26/01/1985;Woody Allen
tt0089880;Rambo: First Blood Part II;https://www.imdb.com/title/tt0089880/;movie;6.5;96;1985;Action, Adventure, Thriller;175886;22/05/1985;George P. Cosmatos
tt0089881;Ran;https://www.imdb.com/title/tt0089881/;movie;8.2;162;1985;Action, Drama, War;129858;25/05/1985;Akira Kurosawa
tt0089885;Re-Animator;https://www.imdb.com/title/tt0089885/;movie;7.2;84;1985;Comedy, Horror, Sci-Fi;68194;24/05/1985;Stuart Gordon
tt0089893;Red Sonja;https://www.imdb.com/title/tt0089893/;movie;5.1;89;1985;Action, Adventure, Fantasy;43534;03/07/1985;Richard Fleischer
tt0089927;Rocky IV;https://www.imdb.com/title/tt0089927/;movie;6.9;91;1985;Drama, Sport;217524;21/11/1985;Sylvester Stallone
tt0089941;Runaway Train;https://www.imdb.com/title/tt0089941/;movie;7.2;111;1985;Action, Adventure, Drama, Thriller;31108;15/11/1985;Andrey Konchalovskiy
tt0090022;Silverado;https://www.imdb.com/title/tt0090022/;movie;7.2;133;1985;Action, Crime, Drama, Romance, Western;46493;08/07/1985;Lawrence Kasdan
tt0090060;St. Elmo's Fire;https://www.imdb.com/title/tt0090060/;movie;6.4;110;1985;Drama, Romance;44499;28/06/1985;Joel Schumacher
tt0090163;Threads;https://www.imdb.com/title/tt0090163/;tvMovie;8.0;112;1984;Drama, Sci-Fi, Thriller;17556;23/09/1984;Mick Jackson
tt0090180;To Live and Die in L.A.;https://www.imdb.com/title/tt0090180/;movie;7.3;116;1985;Action, Crime, Drama, Thriller;35883;31/10/1985;William Friedkin
tt0090264;A View to a Kill;https://www.imdb.com/title/tt0090264/;movie;6.3;131;1985;Action, Adventure, Thriller;101429;22/05/1985;John Glen
tt0090315;When the Wind Blows;https://www.imdb.com/title/tt0090315/;movie;7.7;84;1986;Animation, Drama, War;11818;20/11/1986;Jimmy T. Murakami
tt0090319;White Nights;https://www.imdb.com/title/tt0090319/;movie;6.6;136;1985;Drama, Music;7847;07/11/1985;Taylor Hackford
tt9032400;Eternals;https://www.imdb.com/title/tt9032400/;movie;6.3;156;2021;Action, Adventure, Fantasy, Sci-Fi;362081;18/10/2021;Chloé Zhao
tt0090329;Witness;https://www.imdb.com/title/tt0090329/;movie;7.4;112;1985;Drama, Romance, Thriller;99983;07/02/1985;Peter Weir
tt0090357;Young Sherlock Holmes;https://www.imdb.com/title/tt0090357/;movie;6.8;109;1985;Adventure, Fantasy, Mystery, Thriller;22559;04/12/1985;Barry Levinson
tt0903624;The Hobbit: An Unexpected Journey;https://www.imdb.com/title/tt0903624/;movie;7.8;169;2012;Adventure, Fantasy;846086;28/11/2012;Peter Jackson
tt0090366;A Zed & Two Noughts;https://www.imdb.com/title/tt0090366/;movie;7.2;115;1985;Comedy, Drama;7262;04/10/1985;Peter Greenaway
tt9048802;Otac;https://www.imdb.com/title/tt9048802/;movie;7.6;120;2020;Drama;2819;22/02/2020;Srdan Golubovic
tt9051908;Living;https://www.imdb.com/title/tt9051908/;movie;7.3;102;2022;Drama;22314;21/01/2022;Oliver Hermanus
tt0905372;The Thing;https://www.imdb.com/title/tt0905372/;movie;6.2;103;2011;Horror, Mystery, Sci-Fi;140252;10/10/2011;Matthijs van Heijningen Jr.
tt0090555;Crocodile Dundee;https://www.imdb.com/title/tt0090555/;movie;6.6;97;1986;Action, Adventure, Comedy;110685;24/04/1986;Peter Faiman
tt0090568;8 Million Ways to Die;https://www.imdb.com/title/tt0090568/;movie;5.7;115;1986;Action, Crime, Drama, Thriller;5605;25/04/1986;Hal Ashby
tt0090605;Aliens;https://www.imdb.com/title/tt0090605/;movie;8.4;137;1986;Action, Adventure, Sci-Fi, Thriller;735180;14/07/1986;James Cameron
tt0090633;An American Tail;https://www.imdb.com/title/tt0090633/;movie;6.9;80;1986;Animation, Adventure, Comedy, Drama, Family, Musical;55951;08/11/1986;Don Bluth
tt9071322;Dark Waters;https://www.imdb.com/title/tt9071322/;movie;7.6;126;2019;Biography, Drama, History;94265;12/11/2019;Todd Haynes
tt9072352;Relic;https://www.imdb.com/title/tt9072352/;movie;6.0;89;2020;Drama, Horror, Mystery, Thriller;28281;25/01/2020;Natalie Erika James
tt0090728;Big Trouble in Little China;https://www.imdb.com/title/tt0090728/;movie;7.2;99;1986;Action, Adventure, Comedy, Fantasy;147276;02/07/1986;John Carpenter
tt0907301;Hasta el viento tiene miedo;https://www.imdb.com/title/tt0907301/;movie;4.4;90;2007;Drama, Horror, Mystery;696;12/10/2007;Gustavo Moheno
tt0090738;Black Widow;https://www.imdb.com/title/tt0090738/;movie;6.4;102;1987;Crime, Drama, Mystery, Thriller;10489;06/02/1987;Bob Rafelson
tt0090756;Blue Velvet;https://www.imdb.com/title/tt0090756/;movie;7.7;120;1986;Crime, Drama, Mystery, Thriller;207009;30/08/1986;David Lynch
tt0907657;Once;https://www.imdb.com/title/tt0907657/;movie;7.8;86;2007;Drama, Music, Romance;118997;20/01/2007;John Carney
tt0090859;Cobra;https://www.imdb.com/title/tt0090859/;movie;5.8;87;1986;Action, Crime, Thriller;76835;22/05/1986;George P. Cosmatos
tt9086228;Gretel & Hansel;https://www.imdb.com/title/tt9086228/;movie;5.5;87;2020;Fantasy, Horror, Mystery, Thriller;32511;30/01/2020;Oz Perkins
tt0090863;The Color of Money;https://www.imdb.com/title/tt0090863/;movie;7.0;119;1986;Drama, Sport;88911;08/10/1986;Martin Scorsese
tt0090927;The Delta Force;https://www.imdb.com/title/tt0090927/;movie;5.6;125;1986;Action, Adventure, Drama, Thriller, War;21197;12/02/1986;Menahem Golan
tt0910559;Kirschblüten - Hanami;https://www.imdb.com/title/tt0910559/;movie;7.6;127;2008;Drama, Romance;6029;11/02/2008;Doris Dörrie
tt0091064;The Fly;https://www.imdb.com/title/tt0091064/;movie;7.6;96;1986;Drama, Horror, Sci-Fi;191991;15/08/1986;David Cronenberg
tt0091069;Fortress;https://www.imdb.com/title/tt0091069/;movie;7.0;85;1985;Action, Crime, Thriller;3353;24/11/1985;Arch Nicholson
tt0910970;WALL·E;https://www.imdb.com/title/tt0910970/;movie;8.4;98;2008;Animation, Adventure, Family, Sci-Fi;1148691;21/06/2008;Andrew Stanton
tt9114286;Black Panther: Wakanda Forever;https://www.imdb.com/title/tt9114286/;movie;6.7;161;2022;Action, Adventure, Drama, Sci-Fi;275107;09/11/2022;Ryan Coogler
tt0091167;Hannah and Her Sisters;https://www.imdb.com/title/tt0091167/;movie;7.8;107;1986;Comedy, Drama;73618;25/01/1986;Woody Allen
tt0091187;Heartbreak Ridge;https://www.imdb.com/title/tt0091187/;movie;6.8;130;1986;Drama, War;46319;05/12/1986;Clint Eastwood
tt0091203;Highlander;https://www.imdb.com/title/tt0091203/;movie;7.0;116;1986;Action, Adventure, Fantasy;141380;31/01/1986;Russell Mulcahy
tt0091209;The Hitcher;https://www.imdb.com/title/tt0091209/;movie;7.2;97;1986;Action, Mystery, Thriller;50332;17/01/1986;Robert Harmon
tt0091225;Howard the Duck;https://www.imdb.com/title/tt0091225/;movie;4.7;110;1986;Action, Adventure, Comedy, Romance, Sci-Fi;49159;01/08/1986;Willard Huyck
tt0091251;Idi i smotri;https://www.imdb.com/title/tt0091251/;movie;8.4;142;1985;Drama, Thriller, War;86934;09/07/1985;Elem Klimov
tt0091288;Jean de Florette;https://www.imdb.com/title/tt0091288/;movie;8.1;120;1986;Comedy, Drama;26744;27/08/1986;Claude Berri
tt0091326;The Karate Kid Part II;https://www.imdb.com/title/tt0091326/;movie;6.1;113;1986;Action, Family, Sport;94607;19/06/1986;John G. Avildsen
tt0913425;Los abrazos rotos;https://www.imdb.com/title/tt0913425/;movie;7.2;127;2009;Drama, Romance, Thriller;41899;17/03/2009;Pedro Almodóvar
tt0091369;Labyrinth;https://www.imdb.com/title/tt0091369/;movie;7.3;101;1986;Adventure, Family, Fantasy, Musical;143391;27/06/1986;Jim Henson
tt0091474;Manhunter;https://www.imdb.com/title/tt0091474/;movie;7.2;120;1986;Crime, Mystery, Thriller;77037;15/08/1986;Michael Mann
tt0914798;The Boy in the Striped Pajamas;https://www.imdb.com/title/tt0914798/;movie;7.7;94;2008;Drama, War;231218;28/08/2008;Mark Herman
tt0091480;Manon des sources;https://www.imdb.com/title/tt0091480/;movie;8.0;113;1986;Drama, Western;23199;19/11/1986;Claude Berri
tt0914863;Unthinkable;https://www.imdb.com/title/tt0914863/;movie;7.0;97;2010;Crime, Drama, Thriller;90182;26/05/2010;Gregor Jordan
tt0091530;The Mission;https://www.imdb.com/title/tt0091530/;movie;7.4;125;1986;Adventure, Drama, History;63535;16/05/1986;Roland Joffé
tt0091605;Der Name der Rose;https://www.imdb.com/title/tt0091605/;movie;7.7;130;1986;Drama, Mystery, Thriller;112193;24/09/1986;Jean-Jacques Annaud
tt0091635;Nine 1/2 Weeks;https://www.imdb.com/title/tt0091635/;movie;5.9;117;1986;Drama, Romance;42535;09/02/1986;Adrian Lyne
tt0091670;Offret;https://www.imdb.com/title/tt0091670/;movie;7.9;149;1986;Drama;29709;09/05/1986;Andrei Tarkovsky
tt9172960;Follow Her;https://www.imdb.com/title/tt9172960/;movie;5.3;92;2022;Thriller;625;01/04/2022;Sylvia Caminer
tt0091757;Pirates;https://www.imdb.com/title/tt0091757/;movie;6.0;121;1986;Action, Adventure, Comedy, Romance;9131;08/05/1986;Roman Polanski
tt0091763;Platoon;https://www.imdb.com/title/tt0091763/;movie;8.1;120;1986;Drama, War;424631;19/12/1986;Oliver Stone
tt0091777;Police Academy 3: Back in Training;https://www.imdb.com/title/tt0091777/;movie;5.4;83;1986;Comedy;47196;21/03/1986;Jerry Paris
tt0091778;Poltergeist II: The Other Side;https://www.imdb.com/title/tt0091778/;movie;5.6;91;1986;Horror;28576;23/05/1986;Brian Gibson
tt0091867;A Room with a View;https://www.imdb.com/title/tt0091867/;movie;7.2;117;1985;Drama, Romance;45736;13/12/1985;James Ivory
tt0091886;Salvador;https://www.imdb.com/title/tt0091886/;movie;7.4;122;1986;Drama, History, Thriller, War;22344;28/02/1986;Oliver Stone
tt0918927;Doubt;https://www.imdb.com/title/tt0918927/;movie;7.5;104;2008;Drama, Mystery;133166;30/10/2008;John Patrick Shanley
tt0091949;Short Circuit;https://www.imdb.com/title/tt0091949/;movie;6.6;98;1986;Comedy, Family, Sci-Fi;64260;09/05/1986;John Badham
tt9198364;Three Thousand Years of Longing;https://www.imdb.com/title/tt9198364/;movie;6.7;108;2022;Drama, Fantasy, Romance;50197;20/05/2022;George Miller
tt0092005;Stand by Me;https://www.imdb.com/title/tt0092005/;movie;8.1;89;1986;Adventure, Drama;419494;06/08/1986;Rob Reiner
tt0092007;Star Trek IV: The Voyage Home;https://www.imdb.com/title/tt0092007/;movie;7.3;119;1986;Action, Adventure, Comedy, Sci-Fi;88729;21/11/1986;Leonard Nimoy
tt0092048;Tanpopo;https://www.imdb.com/title/tt0092048/;movie;7.9;114;1985;Comedy;20913;23/11/1985;Jûzô Itami
tt0092067;Tenkû no shiro Rapyuta;https://www.imdb.com/title/tt0092067/;movie;8.0;125;1986;Animation, Adventure, Family, Fantasy;172787;02/08/1986;Hayao Miyazaki
tt0092099;Top Gun;https://www.imdb.com/title/tt0092099/;movie;6.9;109;1986;Action, Drama;476915;12/05/1986;Tony Scott
tt0923811;Evangelion Shin Gekijôban: Jo;https://www.imdb.com/title/tt0923811/;movie;7.6;98;2007;Animation, Action, Drama, Sci-Fi;25901;01/09/2007;Kazuya Tsurumaki, Hideaki Anno, Masayuki
tt9243804;The Green Knight;https://www.imdb.com/title/tt9243804/;movie;6.6;130;2021;Adventure, Drama, Fantasy;108425;29/07/2021;David Lowery
tt9243946;El Camino: A Breaking Bad Movie;https://www.imdb.com/title/tt9243946/;movie;7.3;122;2019;Action, Crime, Drama, Thriller;269694;07/10/2019;Vince Gilligan
tt0092493;Crocodile Dundee II;https://www.imdb.com/title/tt0092493/;movie;5.7;108;1988;Action, Adventure, Comedy;59274;20/05/1988;John Cornell
tt0092563;Angel Heart;https://www.imdb.com/title/tt0092563/;movie;7.2;113;1987;Horror, Mystery, Thriller;91964;06/03/1987;Alan Parker
tt0092593;Au revoir les enfants;https://www.imdb.com/title/tt0092593/;movie;8.0;104;1987;Drama, War;35029;31/08/1987;Louis Malle
tt0092603;Babettes gæstebud;https://www.imdb.com/title/tt0092603/;movie;7.8;103;1987;Drama;21045;31/05/1987;Gabriel Axel
tt0926084;Harry Potter and the Deathly Hallows: Part 1;https://www.imdb.com/title/tt0926084/;movie;7.7;146;2010;Adventure, Family, Fantasy, Mystery;570455;11/11/2010;David Yates
tt0092610;Bad Taste;https://www.imdb.com/title/tt0092610/;movie;6.5;91;1987;Comedy, Horror, Sci-Fi;48158;25/12/1987;Peter Jackson
tt0092644;Beverly Hills Cop II;https://www.imdb.com/title/tt0092644/;movie;6.5;100;1987;Action, Comedy, Crime, Thriller;124921;19/05/1987;Tony Scott
tt9270362;The Amusement Park;https://www.imdb.com/title/tt9270362/;movie;6.3;54;1975;Drama, Horror, Thriller;2832;30/06/1975;George A. Romero
tt0092929;Drowning by Numbers;https://www.imdb.com/title/tt0092929/;movie;7.2;118;1988;Comedy, Drama;10540;20/05/1988;Peter Greenaway
tt0929425;Gomorra;https://www.imdb.com/title/tt0929425/;movie;7.0;137;2008;Crime, Drama;50151;16/05/2008;Matteo Garrone
tt0092965;Empire of the Sun;https://www.imdb.com/title/tt0092965/;movie;7.7;153;1987;Drama, War;130462;08/12/1987;Steven Spielberg
tt0092972;Epidemic;https://www.imdb.com/title/tt0092972/;movie;6.0;106;1987;Drama, Horror;5755;31/05/1987;Lars von Trier
tt0092991;Evil Dead II;https://www.imdb.com/title/tt0092991/;movie;7.7;84;1987;Comedy, Horror;174505;13/03/1987;Sam Raimi
tt0930083;Noroi;https://www.imdb.com/title/tt0930083/;movie;6.9;115;2005;Horror, Mystery, Thriller;14081;20/08/2005;Kôji Shiraishi
tt0093010;Fatal Attraction;https://www.imdb.com/title/tt0093010/;movie;6.9;119;1987;Drama, Thriller;92354;16/09/1987;Adrian Lyne
tt0093044;The Fourth Protocol;https://www.imdb.com/title/tt0093044/;movie;6.5;119;1987;Thriller;10503;19/03/1987;John Mackenzie
tt0093058;Full Metal Jacket;https://www.imdb.com/title/tt0093058/;movie;8.3;116;1987;Drama, War;761641;17/06/1987;Stanley Kubrick
tt9310328;Altered Carbon: Resleeved;https://www.imdb.com/title/tt9310328/;movie;6.5;74;2020;Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller;6594;19/03/2020;Yoshiyuki Okada, Takeru Nakajima, Shouta Kitamoto
tt0093105;Good Morning, Vietnam;https://www.imdb.com/title/tt0093105/;movie;7.3;121;1987;Biography, Comedy, Drama, War;147343;23/12/1987;Barry Levinson
tt0093137;Hamburger Hill;https://www.imdb.com/title/tt0093137/;movie;6.7;110;1987;Action, Drama, Thriller, War;26870;28/08/1987;John Irvin
tt0093177;Hellraiser;https://www.imdb.com/title/tt0093177/;movie;6.9;94;1987;Horror, Thriller;133190;11/09/1987;Clive Barker
tt0093185;The Hidden;https://www.imdb.com/title/tt0093185/;movie;7.0;97;1987;Horror, Sci-Fi, Thriller;21362;30/10/1987;Jack Sholder
tt0093191;Der Himmel über Berlin;https://www.imdb.com/title/tt0093191/;movie;8.0;128;1987;Drama, Fantasy, Romance;73650;17/05/1987;Wim Wenders
tt0093206;Hong gao liang;https://www.imdb.com/title/tt0093206/;movie;7.3;91;1988;Drama, History, Romance, War;9506;29/02/1988;Yimou Zhang
tt0093209;Hope and Glory;https://www.imdb.com/title/tt0093209/;movie;7.3;113;1987;Comedy, Drama, Romance;14012;21/08/1987;John Boorman
tt0093223;House of Games;https://www.imdb.com/title/tt0093223/;movie;7.2;102;1987;Crime, Thriller;23281;04/09/1987;David Mamet
tt0093342;Khane-ye doust kodjast?;https://www.imdb.com/title/tt0093342/;movie;8.1;83;1987;Drama, Family;16761;01/02/1987;Abbas Kiarostami
tt0093389;The Last Emperor;https://www.imdb.com/title/tt0093389/;movie;7.7;163;1987;Biography, Drama, History;107610;04/10/1987;Bernardo Bertolucci
tt0093409;Lethal Weapon;https://www.imdb.com/title/tt0093409/;movie;7.6;109;1987;Action, Crime, Thriller;267249;06/03/1987;Richard Donner
tt0093428;The Living Daylights;https://www.imdb.com/title/tt0093428/;movie;6.7;130;1987;Action, Adventure, Thriller;102424;27/06/1987;John Glen
tt0093435;Lung foo fung wan;https://www.imdb.com/title/tt0093435/;movie;7.0;105;1987;Action, Crime, Drama, Thriller;6997;13/02/1987;Ringo Lam
tt0093437;The Lost Boys;https://www.imdb.com/title/tt0093437/;movie;7.2;97;1987;Comedy, Horror;150827;27/07/1987;Joel Schumacher
tt9347730;Candyman;https://www.imdb.com/title/tt9347730/;movie;5.9;91;2021;Horror, Thriller;70991;22/08/2021;Nia DaCosta
tt0093507;Masters of the Universe;https://www.imdb.com/title/tt0093507/;movie;5.3;106;1987;Action, Adventure, Fantasy, Sci-Fi;42577;07/08/1987;Gary Goddard
