,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3362,tt0077248,Blue Collar,https://www.imdb.com/title/tt0077248/,movie,7.5,114,1978,"Crime, Drama",9973,1978-02-10,Paul Schrader
3363,tt0077269,The Boys from Brazil,https://www.imdb.com/title/tt0077269/,movie,7.0,125,1978,"Drama, Mystery, Sci-Fi, Thriller",29404,1978-08-19,Franklin J. Schaffner
3364,tt0077278,Buck Rogers in the 25th Century,https://www.imdb.com/title/tt0077278/,movie,6.5,89,1979,"Action, Adventure, Sci-Fi",6545,1979-03-30,Daniel Haller
3365,tt0077294,Capricorn One,https://www.imdb.com/title/tt0077294/,movie,6.8,123,1977,"Action, Adventure, Drama, Thriller",23717,1977-12-10,Peter Hyams
3366,tt0077318,The Chant of Jimmie Blacksmith,https://www.imdb.com/title/tt0077318/,movie,7.3,122,1978,"Biography, Crime, Drama, History",2399,1978-05-26,Fred Schepisi
3367,tt0077355,Coma,https://www.imdb.com/title/tt0077355/,movie,6.9,113,1978,"Drama, Mystery, Thriller",20376,1978-01-06,Michael Crichton
3368,tt0077362,Coming Home,https://www.imdb.com/title/tt0077362/,movie,7.3,127,1978,"Drama, Romance, War",14192,1978-02-15,Hal Ashby
3369,tt0077402,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",124540,1978-09-01,George A. Romero
3370,tt7740496,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",154030,2021-12-01,Guillermo del Toro
3371,tt0077405,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",60407,1978-09-13,Terrence Malick
3372,tt7740510,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",41623,2021-10-11,Scott Cooper
3373,tt0077413,Death on the Nile,https://www.imdb.com/title/tt0077413/,movie,7.2,140,1978,"Crime, Drama, Mystery",37275,1978-09-29,John Guillermin
3374,tt0077416,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",347870,1978-12-08,Michael Cimino
3375,tt0077421,Despair,https://www.imdb.com/title/tt0077421/,movie,6.9,119,1978,"Drama, History",2604,1978-05-19,Rainer Werner Fassbinder
3376,tt7752126,Brightburn,https://www.imdb.com/title/tt7752126/,movie,6.1,90,2019,"Drama, Horror, Mystery, Sci-Fi",102937,2019-05-09,David Yarovesky
3377,tt0775489,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,80,2010,"Animation, Drama, Fantasy",35915,2010-02-16,Sylvain Chomet
3378,tt0077651,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",289747,1978-10-25,John Carpenter
3379,tt0077681,The Hills Have Eyes,https://www.imdb.com/title/tt0077681/,movie,6.3,90,1977,"Horror, Thriller",37296,1977-06-15,Wes Craven
3380,tt0077711,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",36038,1978-10-08,Ingmar Bergman
3381,tt0077729,In einem Jahr mit 13 Monden,https://www.imdb.com/title/tt0077729/,movie,7.4,124,1978,Drama,4574,1978-11-17,Rainer Werner Fassbinder
3382,tt0077740,Insiang,https://www.imdb.com/title/tt0077740/,movie,7.6,95,1976,Drama,1981,1976-12-25,Lino Brocka
3383,tt0077742,Interiors,https://www.imdb.com/title/tt0077742/,movie,7.3,92,1978,Drama,20351,1978-08-02,Woody Allen
3384,tt0077745,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",64298,1978-12-21,Philip Kaufman
3385,tt0077766,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",81221,1978-06-16,Jeannot Szwarc
3386,tt7784604,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",344934,2018-01-21,Ari Aster
3387,tt0077869,The Lord of the Rings,https://www.imdb.com/title/tt0077869/,movie,6.2,132,1978,"Animation, Adventure, Fantasy",34690,1978-11-15,Ralph Bakshi
3388,tt0077914,Martin,https://www.imdb.com/title/tt0077914/,movie,7.0,95,1977,"Drama, Horror",11934,1977-05-18,George A. Romero
3389,tt0077921,The Medusa Touch,https://www.imdb.com/title/tt0077921/,movie,6.9,109,1978,"Drama, Mystery",7084,1978-03-07,Jack Gold
3390,tt0077928,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",84599,1978-05-18,Alan Parker
3391,tt7798634,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",165456,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
3392,tt0780504,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",668088,2011-05-20,Nicolas Winding Refn
3393,tt0780521,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",155586,2009-11-15,"Ron Clements, John Musker"
3394,tt0780536,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",446873,2008-01-17,Martin McDonagh
3395,tt0078163,Revenge of the Pink Panther,https://www.imdb.com/title/tt0078163/,movie,6.6,99,1978,"Comedy, Crime, Mystery",22501,1978-07-13,Blake Edwards
3396,tt0078269,The Silent Partner,https://www.imdb.com/title/tt0078269/,movie,7.4,106,1978,"Comedy, Crime, Drama, Thriller",7189,1978-09-07,"Daryl Duke, Curtis Hanson"
3397,tt0078326,Straight Time,https://www.imdb.com/title/tt0078326/,movie,7.4,114,1978,"Crime, Drama",9495,1978-03-17,"Dustin Hoffman, Ulu Grosbard"
3398,tt0078346,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",181547,1978-12-10,Richard Donner
3399,tt0078718,...and justice for all.,https://www.imdb.com/title/tt0078718/,movie,7.4,119,1979,"Crime, Drama, Thriller",36952,1979-09-15,Norman Jewison
3400,tt0078723,1941,https://www.imdb.com/title/tt0078723/,movie,5.8,118,1979,"Action, Comedy, War",35165,1979-12-13,Steven Spielberg
3401,tt0787442,The Attack,https://www.imdb.com/title/tt0787442/,movie,7.1,102,2012,"Crime, Drama, Mystery, War",4406,2012-09-01,Ziad Doueiri
3402,tt0078748,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",907178,1979-05-25,Ridley Scott
3403,tt0078754,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",33575,1979-12-16,Bob Fosse
3404,tt0078763,Amator,https://www.imdb.com/title/tt0078763/,movie,7.8,112,1979,"Comedy, Drama, Romance",7795,1979-08-17,Krzysztof Kieslowski
3405,tt0078767,The Amityville Horror,https://www.imdb.com/title/tt0078767/,movie,6.2,117,1979,Horror,41906,1979-07-27,Stuart Rosenberg
3406,tt0078788,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",684591,1979-05-19,Francis Ford Coppola
3407,tt0078797,Arrebato,https://www.imdb.com/title/tt0078797/,movie,6.9,115,1979,"Drama, Fantasy, Horror, Mystery",3063,1979-03-02,Iván Zulueta
3408,tt0078841,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",75070,1979-12-20,Hal Ashby
3409,tt0078869,The Black Hole,https://www.imdb.com/title/tt0078869/,movie,5.9,98,1979,"Action, Sci-Fi",26892,1979-12-18,Gary Nelson
3410,tt0078875,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.5,142,1979,"Drama, War",25095,1979-05-03,Volker Schlöndorff
3411,tt7888964,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",290520,2021-03-18,Ilya Naishuller
3412,tt0078902,Breaking Away,https://www.imdb.com/title/tt0078902/,movie,7.7,101,1979,"Comedy, Drama, Sport",24602,1979-07-13,Peter Yates
3413,tt0078908,The Brood,https://www.imdb.com/title/tt0078908/,movie,6.8,92,1979,"Horror, Sci-Fi",32488,1979-05-25,David Cronenberg
3414,tt0078935,Cannibal Holocaust,https://www.imdb.com/title/tt0078935/,movie,5.8,95,1980,"Adventure, Horror",58442,1980-02-07,Ruggero Deodato
3415,tt0078966,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",31758,1979-03-06,James Bridges
3416,tt0790636,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",502218,2013-09-07,Jean-Marc Vallée
3417,tt0790686,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",110697,2008-08-14,Alexandre Aja
3418,tt0790724,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",351114,2012-12-10,Christopher McQuarrie
3419,tt0079095,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.7,120,1979,Drama,14367,1979-02-20,Rainer Werner Fassbinder
3420,tt0079116,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",142209,1979-06-22,Don Siegel
3421,tt7914416,Kamera o tomeru na!,https://www.imdb.com/title/tt7914416/,movie,7.6,96,2017,"Comedy, Drama, Horror",27152,2017-11-04,Shin'ichirô Ueda
3422,tt0079182,Fukushû suru wa ware ni ari,https://www.imdb.com/title/tt0079182/,movie,7.7,140,1979,"Crime, Drama",6950,1979-04-21,Shôhei Imamura
3423,tt0079271,Hardcore,https://www.imdb.com/title/tt0079271/,movie,7.0,108,1979,"Crime, Drama",12192,1979-02-09,Paul Schrader
3424,tt0079285,Saturn 3,https://www.imdb.com/title/tt0079285/,movie,5.1,88,1980,"Adventure, Horror, Sci-Fi, Thriller",10032,1980-02-15,"John Barry, Stanley Donen"
3425,tt0079351,Io sto con gli ippopotami,https://www.imdb.com/title/tt0079351/,movie,6.6,92,1979,"Action, Adventure, Comedy",9050,1979-12-01,Italo Zingarelli
3426,tt7939766,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",93492,2020-08-28,Charlie Kaufman
3427,tt0079417,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,149914,1979-12-05,Robert Benton
3428,tt7946422,Prospect,https://www.imdb.com/title/tt7946422/,movie,6.3,100,2018,"Adventure, Drama, Sci-Fi, Thriller",31228,2018-03-10,"Zeek Earl, Christopher Caldwell"
3429,tt0079470,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,410273,1979-08-17,Terry Jones
3430,tt0079501,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",214084,1979-04-12,George Miller
3431,tt0079522,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",143336,1979-04-18,Woody Allen
3432,tt0079574,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.2,126,1979,"Action, Adventure, Sci-Fi, Thriller",105000,1979-06-26,Lewis Gilbert
3433,tt0079579,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",13630,1980-02-11,Vladimir Menshov
3434,tt0079588,The Muppet Movie,https://www.imdb.com/title/tt0079588/,movie,7.6,95,1979,"Adventure, Comedy, Family, Musical",37688,1979-05-31,James Frawley
3435,tt7959026,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",144812,2018-12-10,Clint Eastwood
3436,tt0796366,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",611261,2009-04-06,J.J. Abrams
3437,tt0079641,Nosferatu: Phantom der Nacht,https://www.imdb.com/title/tt0079641/,movie,7.4,107,1979,"Drama, Horror",38290,1979-01-17,Werner Herzog
3438,tt0079672,Opening Night,https://www.imdb.com/title/tt0079672/,movie,7.9,144,1977,Drama,11397,1977-12-25,John Cassavetes
3439,tt0079714,Phantasm,https://www.imdb.com/title/tt0079714/,movie,6.6,89,1979,"Horror, Sci-Fi",39136,1979-01-31,Don Coscarelli
3440,tt7975244,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",265464,2019-12-04,Jake Kasdan
3441,tt0079817,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",222088,1979-06-14,Sylvester Stallone
3442,tt7984734,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",233069,2019-05-19,Robert Eggers
3443,tt7984766,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",139669,2019-09-02,David Michôd
3444,tt0079871,Scum,https://www.imdb.com/title/tt0079871/,movie,7.6,98,1979,"Crime, Drama",12426,1979-09-12,Alan Clarke
3445,tt0079944,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",138992,1979-05-31,Andrei Tarkovsky
3446,tt0079945,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",93637,1979-12-06,Robert Wise
3447,tt0079980,Série noire,https://www.imdb.com/title/tt0079980/,movie,7.3,116,1979,"Crime, Drama",3325,1979-04-25,Alain Corneau
3448,tt0800080,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",507334,2008-06-06,Louis Leterrier
3449,tt0800241,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.6,111,2008,"Crime, Drama, Mystery, Thriller",53952,2008-01-18,Brad Anderson
3450,tt0080025,Time After Time,https://www.imdb.com/title/tt0080025/,movie,7.1,112,1979,"Adventure, Drama, Sci-Fi, Thriller",19763,1979-08-31,Nicholas Meyer
3451,tt0800308,Appaloosa,https://www.imdb.com/title/tt0800308/,movie,6.7,115,2008,"Action, Crime, Drama, Romance, Western",62937,2008-09-05,Ed Harris
3452,tt0800320,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",287631,2010-03-26,Louis Leterrier
3453,tt0800369,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",872456,2011-04-17,Kenneth Branagh
3454,tt0080120,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",106465,1979-02-01,Walter Hill
3455,tt0080130,When a Stranger Calls,https://www.imdb.com/title/tt0080130/,movie,6.4,97,1979,"Horror, Mystery, Thriller",13321,1979-08-24,Fred Walton
3456,tt0080149,Woyzeck,https://www.imdb.com/title/tt0080149/,movie,7.0,80,1979,Drama,10160,1979-05-22,Werner Herzog
3457,tt8020896,Da xiang xidi erzuo,https://www.imdb.com/title/tt8020896/,movie,7.8,230,2018,Drama,7354,2018-02-16,Bo Hu
3458,tt0802948,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.2,98,2007,"Biography, Crime, Drama, Horror",35889,2007-01-19,Tommy O'Haver
3459,tt0803096,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",271226,2016-05-24,Duncan Jones
3460,tt0080310,'Breaker' Morant,https://www.imdb.com/title/tt0080310/,movie,7.8,107,1980,"Drama, History, War",14024,1980-05-12,Bruce Beresford
3461,tt0080339,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,249662,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
3462,tt0080360,Altered States,https://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",36961,1980-12-25,Ken Russell
3463,tt0080391,Attack of the Killer Tomatoes!,https://www.imdb.com/title/tt0080391/,movie,4.6,83,1978,"Adventure, Comedy, Horror, Musical, Sci-Fi",14368,1978-10-04,John De Bello
3464,tt0804461,Death Sentence,https://www.imdb.com/title/tt0804461/,movie,6.7,105,2007,"Action, Crime, Drama, Thriller",73371,2007-08-01,James Wan
3465,tt0804516,P2,https://www.imdb.com/title/tt0804516/,movie,5.9,98,2007,"Crime, Horror, Thriller",35274,2007-11-09,Franck Khalfoun
3466,tt0080453,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",73934,1980-06-19,Randal Kleiser
3467,tt0080455,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",206553,1980-06-20,John Landis
3468,tt0080516,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.2,107,1980,"Horror, Mystery",37298,1980-03-26,Peter Medak
3469,tt0805570,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98,2008,"Horror, Mystery, Thriller",67732,2008-05-16,Ryûhei Kitamura
3470,tt0080569,Cruising,https://www.imdb.com/title/tt0080569/,movie,6.5,102,1980,"Crime, Drama, Mystery, Thriller",25907,1980-02-08,William Friedkin
3471,tt0080661,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Crime, Drama, Mystery, Thriller",44884,1980-07-25,Brian De Palma
3472,tt0080678,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",248942,1980-10-02,David Lynch
3473,tt0080684,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1326608,1980-05-17,Irvin Kershner
3474,tt0080736,The Final Countdown,https://www.imdb.com/title/tt0080736/,movie,6.6,103,1980,"Action, Adventure, Sci-Fi",25614,1980-05-21,Don Taylor
3475,tt0080745,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",59274,1980-12-05,Mike Hodges
3476,tt0080749,The Fog,https://www.imdb.com/title/tt0080749/,movie,6.8,89,1980,"Horror, Thriller",78441,1980-01-31,John Carpenter
3477,tt8075192,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",81132,2018-05-13,Kore-eda Hirokazu
3478,tt0080761,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",146995,1980-05-09,Sean S. Cunningham
3479,tt0080801,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,"Adventure, Comedy",57916,1980-09-10,Jamie Uys
3480,tt0808279,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",100505,2007-10-20,Michael Haneke
3481,tt0808417,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",97359,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
3482,tt0808506,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",68613,2006-07-15,Mamoru Hosoda
3483,tt0080855,Heaven's Gate,https://www.imdb.com/title/tt0080855/,movie,6.7,219,1980,"Adventure, Drama, Western",16169,1980-11-18,Michael Cimino
3484,tt8093700,The Woman King,https://www.imdb.com/title/tt8093700/,movie,6.9,135,2022,"Action, Drama, History",63715,2022-09-09,Gina Prince-Bythewood
3485,tt0080979,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",36928,1980-04-23,Akira Kurosawa
3486,tt0081059,Lion of the Desert,https://www.imdb.com/title/tt0081059/,movie,8.2,173,1980,"Biography, Drama, History, War",16607,1980-12-19,Moustapha Akkad
3487,tt0081070,The Long Good Friday,https://www.imdb.com/title/tt0081070/,movie,7.6,114,1980,"Crime, Drama, Mystery, Thriller",23676,1980-08-31,John Mackenzie
3488,tt8110232,The Many Saints of Newark,https://www.imdb.com/title/tt8110232/,movie,6.3,120,2021,"Crime, Drama",58355,2021-09-22,Alan Taylor
3489,tt8110652,Bodies Bodies Bodies,https://www.imdb.com/title/tt8110652/,movie,6.2,94,2022,"Comedy, Horror, Thriller",52839,2022-03-14,Halina Reijn
3490,tt0811080,Speed Racer,https://www.imdb.com/title/tt0811080/,movie,6.1,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",76358,2008-04-28,"Lilly Wachowski, Lana Wachowski"
3491,tt0081237,The Ninth Configuration,https://www.imdb.com/title/tt0081237/,movie,6.8,118,1980,"Comedy, Drama, Horror, Mystery, Thriller",8350,1980-02-29,William Peter Blatty
3492,tt0081283,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,54637,1980-09-19,Robert Redford
3493,tt0081353,Popeye,https://www.imdb.com/title/tt0081353/,movie,5.3,114,1980,"Adventure, Comedy, Family, Fantasy, Musical, Romance",33176,1980-12-06,Robert Altman
3494,tt0081398,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",364573,1980-11-13,Martin Scorsese
3495,tt0081455,Scanners,https://www.imdb.com/title/tt0081455/,movie,6.7,103,1981,"Horror, Sci-Fi, Thriller",58873,1981-01-14,David Cronenberg
3496,tt0814685,Frontière(s),https://www.imdb.com/title/tt0814685/,movie,6.2,108,2007,Horror,27875,2007-07-01,Xavier Gens
3497,tt0081505,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1054055,1980-05-23,Stanley Kubrick
3498,tt0081506,Shogun Assassin,https://www.imdb.com/title/tt0081506/,movie,7.3,85,1980,"Action, Adventure",10891,1980-11-07,"Kenji Misumi, Robert Houston"
3499,tt0081573,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",111360,1980-12-04,"Richard Donner, Richard Lester"
3500,tt0081633,Time Bandits,https://www.imdb.com/title/tt0081633/,movie,6.9,116,1981,"Adventure, Comedy, Fantasy, Sci-Fi",66110,1981-07-16,Terry Gilliam
